,datetime,count
88,6/4/2025 16:00,42
89,6/4/2025 17:00,35
90,6/4/2025 18:00,17
91,6/4/2025 19:00,5
92,6/4/2025 20:00,0
93,6/4/2025 21:00,0
94,6/4/2025 22:00,0
95,6/4/2025 23:00,0
96,6/5/2025 0:00,0
97,6/5/2025 1:00,0
98,6/5/2025 2:00,0
99,6/5/2025 3:00,0
100,6/5/2025 4:00,0
101,6/5/2025 5:00,0
102,6/5/2025 6:00,13
103,6/5/2025 7:00,25
104,6/5/2025 8:00,14
105,6/5/2025 9:00,85
106,6/5/2025 10:00,89
107,6/5/2025 11:00,73
108,6/5/2025 12:00,140
109,6/5/2025 13:00,47
110,6/5/2025 14:00,60
111,6/5/2025 15:00,25
112,6/5/2025 16:00,45
113,6/5/2025 17:00,40
114,6/5/2025 18:00,20
115,6/5/2025 19:00,1
116,6/5/2025 20:00,0
117,6/5/2025 21:00,0
118,6/5/2025 22:00,0
119,6/5/2025 23:00,0
120,6/6/2025 0:00,0
121,6/6/2025 1:00,0
122,6/6/2025 2:00,0
123,6/6/2025 3:00,0
124,6/6/2025 4:00,0
125,6/6/2025 5:00,0
126,6/6/2025 6:00,13
127,6/6/2025 7:00,36
128,6/6/2025 8:00,25
129,6/6/2025 9:00,95
130,6/6/2025 10:00,108
131,6/6/2025 11:00,91
132,6/6/2025 12:00,185
133,6/6/2025 13:00,65
134,6/6/2025 14:00,72
135,6/6/2025 15:00,18
136,6/6/2025 16:00,43
137,6/6/2025 17:00,46
138,6/6/2025 18:00,19
139,6/6/2025 19:00,7
140,6/6/2025 20:00,0
141,6/6/2025 21:00,0
142,6/6/2025 22:00,0
143,6/6/2025 23:00,0
144,6/7/2025 0:00,0
145,6/7/2025 1:00,0
146,6/7/2025 2:00,0
147,6/7/2025 3:00,0
148,6/7/2025 4:00,0
149,6/7/2025 5:00,0
150,6/7/2025 6:00,11
151,6/7/2025 7:00,36
152,6/7/2025 8:00,22
153,6/7/2025 9:00,88
154,6/7/2025 10:00,103
155,6/7/2025 11:00,89
156,6/7/2025 12:00,167
157,6/7/2025 13:00,60
158,6/7/2025 14:00,68
159,6/7/2025 15:00,21
160,6/7/2025 16:00,52
161,6/7/2025 17:00,45
162,6/7/2025 18:00,22
163,6/7/2025 19:00,2
164,6/7/2025 20:00,0
165,6/7/2025 21:00,0
166,6/7/2025 22:00,0
167,6/7/2025 23:00,0
168,6/8/2025 0:00,0
169,6/8/2025 1:00,0
170,6/8/2025 2:00,0
171,6/8/2025 3:00,0
172,6/8/2025 4:00,0
173,6/8/2025 5:00,0
174,6/8/2025 6:00,12
175,6/8/2025 7:00,28
176,6/8/2025 8:00,18
177,6/8/2025 9:00,82
178,6/8/2025 10:00,92
179,6/8/2025 11:00,65
180,6/8/2025 12:00,150
181,6/8/2025 13:00,46
182,6/8/2025 14:00,57
183,6/8/2025 15:00,15
184,6/8/2025 16:00,37
185,6/8/2025 17:00,40
186,6/8/2025 18:00,25
187,6/8/2025 19:00,8
188,6/8/2025 20:00,0
189,6/8/2025 21:00,0
190,6/8/2025 22:00,0
191,6/8/2025 23:00,0
192,6/9/2025 0:00,0
193,6/9/2025 1:00,0
194,6/9/2025 2:00,0
195,6/9/2025 3:00,0
196,6/9/2025 4:00,0
197,6/9/2025 5:00,0
198,6/9/2025 6:00,10
199,6/9/2025 7:00,29
200,6/9/2025 8:00,10
201,6/9/2025 9:00,75
202,6/9/2025 10:00,91
203,6/9/2025 11:00,73
204,6/9/2025 12:00,147
205,6/9/2025 13:00,47
206,6/9/2025 14:00,58
207,6/9/2025 15:00,16
208,6/9/2025 16:00,43
209,6/9/2025 17:00,31
210,6/9/2025 18:00,19
211,6/9/2025 19:00,6
212,6/9/2025 20:00,0
213,6/9/2025 21:00,0
214,6/9/2025 22:00,0
215,6/9/2025 23:00,0
216,6/10/2025 0:00,0
217,6/10/2025 1:00,0
218,6/10/2025 2:00,0
219,6/10/2025 3:00,0
220,6/10/2025 4:00,0
221,6/10/2025 5:00,0
222,6/10/2025 6:00,7
223,6/10/2025 7:00,23
224,6/10/2025 8:00,10
225,6/10/2025 9:00,79
226,6/10/2025 10:00,85
227,6/10/2025 11:00,74
228,6/10/2025 12:00,147
229,6/10/2025 13:00,52
230,6/10/2025 14:00,63
231,6/10/2025 15:00,17
232,6/10/2025 16:00,43
233,6/10/2025 17:00,31
234,6/10/2025 18:00,22
235,6/10/2025 19:00,4
236,6/10/2025 20:00,0
237,6/10/2025 21:00,0
238,6/10/2025 22:00,0
239,6/10/2025 23:00,0
240,6/11/2025 0:00,0
241,6/11/2025 1:00,0
242,6/11/2025 2:00,0
243,6/11/2025 3:00,0
244,6/11/2025 4:00,0
245,6/11/2025 5:00,0
246,6/11/2025 6:00,8
247,6/11/2025 7:00,30
248,6/11/2025 8:00,19
249,6/11/2025 9:00,81
250,6/11/2025 10:00,95
251,6/11/2025 11:00,69
252,6/11/2025 12:00,140
253,6/11/2025 13:00,51
254,6/11/2025 14:00,56
255,6/11/2025 15:00,15
256,6/11/2025 16:00,40
257,6/11/2025 17:00,35
258,6/11/2025 18:00,21
259,6/11/2025 19:00,3
260,6/11/2025 20:00,0
261,6/11/2025 21:00,0
262,6/11/2025 22:00,0
263,6/11/2025 23:00,0
264,6/12/2025 0:00,0
265,6/12/2025 1:00,0
266,6/12/2025 2:00,0
267,6/12/2025 3:00,0
268,6/12/2025 4:00,0
269,6/12/2025 5:00,0
270,6/12/2025 6:00,13
271,6/12/2025 7:00,24
272,6/12/2025 8:00,16
273,6/12/2025 9:00,76
274,6/12/2025 10:00,90
275,6/12/2025 11:00,70
276,6/12/2025 12:00,148
277,6/12/2025 13:00,53
278,6/12/2025 14:00,61
279,6/12/2025 15:00,18
280,6/12/2025 16:00,37
281,6/12/2025 17:00,39
282,6/12/2025 18:00,19
283,6/12/2025 19:00,9
284,6/12/2025 20:00,0
285,6/12/2025 21:00,0
286,6/12/2025 22:00,0
287,6/12/2025 23:00,0
288,6/13/2025 0:00,0
289,6/13/2025 1:00,0
290,6/13/2025 2:00,0
291,6/13/2025 3:00,0
292,6/13/2025 4:00,0
293,6/13/2025 5:00,0
294,6/13/2025 6:00,10
295,6/13/2025 7:00,30
296,6/13/2025 8:00,20
297,6/13/2025 9:00,103
298,6/13/2025 10:00,108
299,6/13/2025 11:00,85
300,6/13/2025 12:00,165
301,6/13/2025 13:00,60
302,6/13/2025 14:00,80
303,6/13/2025 15:00,30
304,6/13/2025 16:00,45
305,6/13/2025 17:00,39
306,6/13/2025 18:00,27
307,6/13/2025 19:00,5
308,6/13/2025 20:00,0
309,6/13/2025 21:00,0
310,6/13/2025 22:00,0
311,6/13/2025 23:00,0
312,6/14/2025 0:00,0
313,6/14/2025 1:00,0
314,6/14/2025 2:00,0
315,6/14/2025 3:00,0
316,6/14/2025 4:00,0
317,6/14/2025 5:00,0
318,6/14/2025 6:00,6
319,6/14/2025 7:00,26
320,6/14/2025 8:00,12
321,6/14/2025 9:00,101
322,6/14/2025 10:00,109
323,6/14/2025 11:00,80
324,6/14/2025 12:00,177
325,6/14/2025 13:00,53
326,6/14/2025 14:00,70
327,6/14/2025 15:00,31
328,6/14/2025 16:00,41
329,6/14/2025 17:00,37
330,6/14/2025 18:00,30
331,6/14/2025 19:00,0
332,6/14/2025 20:00,0
333,6/14/2025 21:00,0
334,6/14/2025 22:00,0
335,6/14/2025 23:00,0
336,6/15/2025 0:00,0
337,6/15/2025 1:00,0
338,6/15/2025 2:00,0
339,6/15/2025 3:00,0
340,6/15/2025 4:00,0
341,6/15/2025 5:00,0
342,6/15/2025 6:00,11
343,6/15/2025 7:00,28
344,6/15/2025 8:00,15
345,6/15/2025 9:00,85
346,6/15/2025 10:00,91
347,6/15/2025 11:00,75
348,6/15/2025 12:00,150
349,6/15/2025 13:00,53
350,6/15/2025 14:00,57
351,6/15/2025 15:00,23
352,6/15/2025 16:00,40
353,6/15/2025 17:00,38
354,6/15/2025 18:00,23
355,6/15/2025 19:00,0
356,6/15/2025 20:00,0
357,6/15/2025 21:00,0
358,6/15/2025 22:00,0
359,6/15/2025 23:00,0
360,6/16/2025 0:00,0
361,6/16/2025 1:00,0
362,6/16/2025 2:00,0
363,6/16/2025 3:00,0
364,6/16/2025 4:00,0
365,6/16/2025 5:00,0
366,6/16/2025 6:00,7
367,6/16/2025 7:00,20
368,6/16/2025 8:00,15
369,6/16/2025 9:00,79
370,6/16/2025 10:00,85
371,6/16/2025 11:00,65
372,6/16/2025 12:00,141
373,6/16/2025 13:00,54
374,6/16/2025 14:00,58
375,6/16/2025 15:00,23
376,6/16/2025 16:00,36
377,6/16/2025 17:00,36
378,6/16/2025 18:00,16
379,6/16/2025 19:00,1
380,6/16/2025 20:00,0
381,6/16/2025 21:00,0
382,6/16/2025 22:00,0
383,6/16/2025 23:00,0
384,6/17/2025 0:00,0
385,6/17/2025 1:00,0
386,6/17/2025 2:00,0
387,6/17/2025 3:00,0
388,6/17/2025 4:00,0
389,6/17/2025 5:00,0
390,6/17/2025 6:00,11
391,6/17/2025 7:00,27
392,6/17/2025 8:00,13
393,6/17/2025 9:00,77
394,6/17/2025 10:00,94
395,6/17/2025 11:00,71
396,6/17/2025 12:00,146
397,6/17/2025 13:00,48
398,6/17/2025 14:00,61
399,6/17/2025 15:00,19
400,6/17/2025 16:00,38
401,6/17/2025 17:00,35
402,6/17/2025 18:00,24
403,6/17/2025 19:00,6
404,6/17/2025 20:00,0
405,6/17/2025 21:00,0
406,6/17/2025 22:00,0
407,6/17/2025 23:00,0
408,6/18/2025 0:00,0
409,6/18/2025 1:00,0
410,6/18/2025 2:00,0
411,6/18/2025 3:00,0
412,6/18/2025 4:00,0
413,6/18/2025 5:00,0
414,6/18/2025 6:00,13
415,6/18/2025 7:00,26
416,6/18/2025 8:00,14
417,6/18/2025 9:00,85
418,6/18/2025 10:00,86
419,6/18/2025 11:00,74
420,6/18/2025 12:00,148
421,6/18/2025 13:00,50
422,6/18/2025 14:00,61
423,6/18/2025 15:00,23
424,6/18/2025 16:00,38
425,6/18/2025 17:00,32
426,6/18/2025 18:00,19
427,6/18/2025 19:00,5
428,6/18/2025 20:00,0
429,6/18/2025 21:00,0
430,6/18/2025 22:00,0
431,6/18/2025 23:00,0
432,6/19/2025 0:00,0
433,6/19/2025 1:00,0
434,6/19/2025 2:00,0
435,6/19/2025 3:00,0
436,6/19/2025 4:00,0
437,6/19/2025 5:00,0
438,6/19/2025 6:00,11
439,6/19/2025 7:00,30
440,6/19/2025 8:00,16
441,6/19/2025 9:00,80
442,6/19/2025 10:00,90
443,6/19/2025 11:00,65
444,6/19/2025 12:00,146
445,6/19/2025 13:00,46
446,6/19/2025 14:00,55
447,6/19/2025 15:00,16
448,6/19/2025 16:00,44
449,6/19/2025 17:00,40
450,6/19/2025 18:00,22
451,6/19/2025 19:00,5
452,6/19/2025 20:00,0
453,6/19/2025 21:00,0
454,6/19/2025 22:00,0
455,6/19/2025 23:00,0
456,6/20/2025 0:00,0
457,6/20/2025 1:00,0
458,6/20/2025 2:00,0
459,6/20/2025 3:00,0
460,6/20/2025 4:00,0
461,6/20/2025 5:00,0
462,6/20/2025 6:00,5
463,6/20/2025 7:00,38
464,6/20/2025 8:00,11
465,6/20/2025 9:00,89
466,6/20/2025 10:00,103
467,6/20/2025 11:00,90
468,6/20/2025 12:00,173
469,6/20/2025 13:00,59
470,6/20/2025 14:00,77
471,6/20/2025 15:00,22
472,6/20/2025 16:00,50
473,6/20/2025 17:00,42
474,6/20/2025 18:00,26
475,6/20/2025 19:00,0
476,6/20/2025 20:00,0
477,6/20/2025 21:00,0
478,6/20/2025 22:00,0
479,6/20/2025 23:00,0
480,6/21/2025 0:00,0
481,6/21/2025 1:00,0
482,6/21/2025 2:00,0
483,6/21/2025 3:00,0
484,6/21/2025 4:00,0
485,6/21/2025 5:00,0
486,6/21/2025 6:00,17
487,6/21/2025 7:00,37
488,6/21/2025 8:00,19
489,6/21/2025 9:00,92
490,6/21/2025 10:00,118
491,6/21/2025 11:00,93
492,6/21/2025 12:00,188
493,6/21/2025 13:00,64
494,6/21/2025 14:00,67
495,6/21/2025 15:00,25
496,6/21/2025 16:00,56
497,6/21/2025 17:00,39
498,6/21/2025 18:00,31
499,6/21/2025 19:00,7
500,6/21/2025 20:00,0
501,6/21/2025 21:00,0
502,6/21/2025 22:00,0
503,6/21/2025 23:00,0
504,6/22/2025 0:00,0
505,6/22/2025 1:00,0
506,6/22/2025 2:00,0
507,6/22/2025 3:00,0
508,6/22/2025 4:00,0
509,6/22/2025 5:00,0
510,6/22/2025 6:00,8
511,6/22/2025 7:00,30
512,6/22/2025 8:00,13
513,6/22/2025 9:00,75
514,6/22/2025 10:00,95
515,6/22/2025 11:00,66
516,6/22/2025 12:00,148
517,6/22/2025 13:00,47
518,6/22/2025 14:00,63
519,6/22/2025 15:00,16
520,6/22/2025 16:00,43
521,6/22/2025 17:00,31
522,6/22/2025 18:00,22
523,6/22/2025 19:00,2
524,6/22/2025 20:00,0
525,6/22/2025 21:00,0
526,6/22/2025 22:00,0
527,6/22/2025 23:00,0
528,6/23/2025 0:00,0
529,6/23/2025 1:00,0
530,6/23/2025 2:00,0
531,6/23/2025 3:00,0
532,6/23/2025 4:00,0
533,6/23/2025 5:00,0
534,6/23/2025 6:00,6
535,6/23/2025 7:00,26
536,6/23/2025 8:00,17
537,6/23/2025 9:00,84
538,6/23/2025 10:00,90
539,6/23/2025 11:00,74
540,6/23/2025 12:00,147
541,6/23/2025 13:00,53
542,6/23/2025 14:00,55
543,6/23/2025 15:00,24
544,6/23/2025 16:00,41
545,6/23/2025 17:00,38
546,6/23/2025 18:00,20
547,6/23/2025 19:00,6
548,6/23/2025 20:00,0
549,6/23/2025 21:00,0
550,6/23/2025 22:00,0
551,6/23/2025 23:00,0
552,6/24/2025 0:00,0
553,6/24/2025 1:00,0
554,6/24/2025 2:00,0
555,6/24/2025 3:00,0
556,6/24/2025 4:00,0
557,6/24/2025 5:00,0
558,6/24/2025 6:00,12
559,6/24/2025 7:00,22
560,6/24/2025 8:00,10
561,6/24/2025 9:00,83
562,6/24/2025 10:00,92
563,6/24/2025 11:00,69
564,6/24/2025 12:00,145
565,6/24/2025 13:00,49
566,6/24/2025 14:00,55
567,6/24/2025 15:00,21
568,6/24/2025 16:00,39
569,6/24/2025 17:00,38
570,6/24/2025 18:00,25
571,6/24/2025 19:00,5
572,6/24/2025 20:00,0
573,6/24/2025 21:00,0
574,6/24/2025 22:00,0
575,6/24/2025 23:00,0
576,6/25/2025 0:00,0
577,6/25/2025 1:00,0
578,6/25/2025 2:00,0
579,6/25/2025 3:00,0
580,6/25/2025 4:00,0
581,6/25/2025 5:00,0
582,6/25/2025 6:00,11
583,6/25/2025 7:00,30
584,6/25/2025 8:00,16
585,6/25/2025 9:00,77
586,6/25/2025 10:00,93
587,6/25/2025 11:00,68
588,6/25/2025 12:00,146
589,6/25/2025 13:00,54
590,6/25/2025 14:00,56
591,6/25/2025 15:00,20
592,6/25/2025 16:00,42
593,6/25/2025 17:00,37
594,6/25/2025 18:00,20
595,6/25/2025 19:00,6
596,6/25/2025 20:00,0
597,6/25/2025 21:00,0
598,6/25/2025 22:00,0
599,6/25/2025 23:00,0
600,6/26/2025 0:00,0
601,6/26/2025 1:00,0
602,6/26/2025 2:00,0
603,6/26/2025 3:00,0
604,6/26/2025 4:00,0
605,6/26/2025 5:00,0
606,6/26/2025 6:00,6
607,6/26/2025 7:00,30
608,6/26/2025 8:00,15
609,6/26/2025 9:00,85
610,6/26/2025 10:00,85
611,6/26/2025 11:00,74
612,6/26/2025 12:00,147
613,6/26/2025 13:00,45
614,6/26/2025 14:00,59
615,6/26/2025 15:00,18
616,6/26/2025 16:00,39
617,6/26/2025 17:00,34
618,6/26/2025 18:00,18
619,6/26/2025 19:00,7
620,6/26/2025 20:00,0
621,6/26/2025 21:00,0
622,6/26/2025 22:00,0
623,6/26/2025 23:00,0
624,6/27/2025 0:00,0
625,6/27/2025 1:00,0
626,6/27/2025 2:00,0
627,6/27/2025 3:00,0
628,6/27/2025 4:00,0
629,6/27/2025 5:00,0
630,6/27/2025 6:00,7
631,6/27/2025 7:00,24
632,6/27/2025 8:00,18
633,6/27/2025 9:00,96
634,6/27/2025 10:00,103
635,6/27/2025 11:00,86
636,6/27/2025 12:00,174
637,6/27/2025 13:00,59
638,6/27/2025 14:00,75
639,6/27/2025 15:00,23
640,6/27/2025 16:00,51
641,6/27/2025 17:00,40
642,6/27/2025 18:00,28
643,6/27/2025 19:00,6
644,6/27/2025 20:00,0
645,6/27/2025 21:00,0
646,6/27/2025 22:00,0
647,6/27/2025 23:00,0
648,6/28/2025 0:00,0
649,6/28/2025 1:00,0
650,6/28/2025 2:00,0
651,6/28/2025 3:00,0
652,6/28/2025 4:00,0
653,6/28/2025 5:00,0
654,6/28/2025 6:00,17
655,6/28/2025 7:00,32
656,6/28/2025 8:00,23
657,6/28/2025 9:00,97
658,6/28/2025 10:00,108
659,6/28/2025 11:00,83
660,6/28/2025 12:00,174
661,6/28/2025 13:00,57
662,6/28/2025 14:00,69
663,6/28/2025 15:00,18
664,6/28/2025 16:00,50
665,6/28/2025 17:00,39
666,6/28/2025 18:00,26
667,6/28/2025 19:00,3
668,6/28/2025 20:00,0
669,6/28/2025 21:00,0
670,6/28/2025 22:00,0
671,6/28/2025 23:00,0
672,6/29/2025 0:00,0
673,6/29/2025 1:00,0
674,6/29/2025 2:00,0
675,6/29/2025 3:00,0
676,6/29/2025 4:00,0
677,6/29/2025 5:00,0
678,6/29/2025 6:00,8
679,6/29/2025 7:00,29
680,6/29/2025 8:00,16
681,6/29/2025 9:00,83
682,6/29/2025 10:00,93
683,6/29/2025 11:00,67
684,6/29/2025 12:00,145
685,6/29/2025 13:00,47
686,6/29/2025 14:00,64
687,6/29/2025 15:00,16
688,6/29/2025 16:00,39
689,6/29/2025 17:00,30
690,6/29/2025 18:00,25
691,6/29/2025 19:00,3
692,6/29/2025 20:00,0
693,6/29/2025 21:00,0
694,6/29/2025 22:00,0
695,6/29/2025 23:00,0
696,6/30/2025 0:00,0
697,6/30/2025 1:00,0
698,6/30/2025 2:00,0
699,6/30/2025 3:00,0
700,6/30/2025 4:00,0
701,6/30/2025 5:00,0
702,6/30/2025 6:00,15
703,6/30/2025 7:00,24
704,6/30/2025 8:00,20
705,6/30/2025 9:00,80
706,6/30/2025 10:00,93
707,6/30/2025 11:00,66
708,6/30/2025 12:00,149
709,6/30/2025 13:00,46
710,6/30/2025 14:00,55
711,6/30/2025 15:00,24
712,6/30/2025 16:00,35
713,6/30/2025 17:00,30
714,6/30/2025 18:00,25
715,6/30/2025 19:00,1
716,6/30/2025 20:00,0
717,6/30/2025 21:00,0
718,6/30/2025 22:00,0
719,6/30/2025 23:00,0
720,7/1/2025 0:00,0
721,7/1/2025 1:00,0
722,7/1/2025 2:00,0
723,7/1/2025 3:00,0
724,7/1/2025 4:00,0
725,7/1/2025 5:00,0
726,7/1/2025 6:00,9
727,7/1/2025 7:00,24
728,7/1/2025 8:00,18
729,7/1/2025 9:00,78
730,7/1/2025 10:00,94
731,7/1/2025 11:00,70
732,7/1/2025 12:00,149
733,7/1/2025 13:00,46
734,7/1/2025 14:00,65
735,7/1/2025 15:00,15
736,7/1/2025 16:00,38
737,7/1/2025 17:00,39
738,7/1/2025 18:00,16
739,7/1/2025 19:00,5
740,7/1/2025 20:00,0
741,7/1/2025 21:00,0
742,7/1/2025 22:00,0
743,7/1/2025 23:00,0
744,7/2/2025 0:00,0
745,7/2/2025 1:00,0
746,7/2/2025 2:00,0
747,7/2/2025 3:00,0
748,7/2/2025 4:00,0
749,7/2/2025 5:00,0
750,7/2/2025 6:00,13
751,7/2/2025 7:00,25
752,7/2/2025 8:00,14
753,7/2/2025 9:00,79
754,7/2/2025 10:00,86
755,7/2/2025 11:00,66
756,7/2/2025 12:00,146
757,7/2/2025 13:00,53
758,7/2/2025 14:00,57
759,7/2/2025 15:00,24
760,7/2/2025 16:00,39
761,7/2/2025 17:00,33
762,7/2/2025 18:00,22
763,7/2/2025 19:00,3
764,7/2/2025 20:00,0
765,7/2/2025 21:00,0
766,7/2/2025 22:00,0
767,7/2/2025 23:00,0
768,7/3/2025 0:00,0
769,7/3/2025 1:00,0
770,7/3/2025 2:00,0
771,7/3/2025 3:00,0
772,7/3/2025 4:00,0
773,7/3/2025 5:00,0
774,7/3/2025 6:00,8
775,7/3/2025 7:00,24
776,7/3/2025 8:00,19
777,7/3/2025 9:00,83
778,7/3/2025 10:00,93
779,7/3/2025 11:00,68
780,7/3/2025 12:00,149
781,7/3/2025 13:00,46
782,7/3/2025 14:00,62
783,7/3/2025 15:00,19
784,7/3/2025 16:00,42
785,7/3/2025 17:00,32
786,7/3/2025 18:00,17
787,7/3/2025 19:00,6
788,7/3/2025 20:00,0
789,7/3/2025 21:00,0
790,7/3/2025 22:00,0
791,7/3/2025 23:00,0
792,7/4/2025 0:00,0
793,7/4/2025 1:00,0
794,7/4/2025 2:00,0
795,7/4/2025 3:00,0
796,7/4/2025 4:00,0
797,7/4/2025 5:00,0
798,7/4/2025 6:00,14
799,7/4/2025 7:00,32
800,7/4/2025 8:00,20
801,7/4/2025 9:00,98
802,7/4/2025 10:00,108
803,7/4/2025 11:00,80
804,7/4/2025 12:00,170
805,7/4/2025 13:00,63
806,7/4/2025 14:00,76
807,7/4/2025 15:00,18
808,7/4/2025 16:00,49
809,7/4/2025 17:00,39
810,7/4/2025 18:00,31
811,7/4/2025 19:00,11
812,7/4/2025 20:00,0
813,7/4/2025 21:00,0
814,7/4/2025 22:00,0
815,7/4/2025 23:00,0
816,7/5/2025 0:00,0
817,7/5/2025 1:00,0
818,7/5/2025 2:00,0
819,7/5/2025 3:00,0
820,7/5/2025 4:00,0
821,7/5/2025 5:00,0
822,7/5/2025 6:00,14
823,7/5/2025 7:00,32
824,7/5/2025 8:00,16
825,7/5/2025 9:00,90
826,7/5/2025 10:00,105
827,7/5/2025 11:00,87
828,7/5/2025 12:00,183
829,7/5/2025 13:00,65
830,7/5/2025 14:00,75
831,7/5/2025 15:00,29
832,7/5/2025 16:00,43
833,7/5/2025 17:00,46
834,7/5/2025 18:00,30
835,7/5/2025 19:00,5
836,7/5/2025 20:00,0
837,7/5/2025 21:00,0
838,7/5/2025 22:00,0
839,7/5/2025 23:00,0
840,7/6/2025 0:00,0
841,7/6/2025 1:00,0
842,7/6/2025 2:00,0
843,7/6/2025 3:00,0
844,7/6/2025 4:00,0
845,7/6/2025 5:00,0
846,7/6/2025 6:00,10
847,7/6/2025 7:00,29
848,7/6/2025 8:00,18
849,7/6/2025 9:00,85
850,7/6/2025 10:00,94
851,7/6/2025 11:00,69
852,7/6/2025 12:00,146
853,7/6/2025 13:00,52
854,7/6/2025 14:00,55
855,7/6/2025 15:00,19
856,7/6/2025 16:00,39
857,7/6/2025 17:00,34
858,7/6/2025 18:00,23
859,7/6/2025 19:00,1
860,7/6/2025 20:00,0
861,7/6/2025 21:00,0
862,7/6/2025 22:00,0
863,7/6/2025 23:00,0
864,7/7/2025 0:00,0
865,7/7/2025 1:00,0
866,7/7/2025 2:00,0
867,7/7/2025 3:00,0
868,7/7/2025 4:00,0
869,7/7/2025 5:00,0
870,7/7/2025 6:00,6
871,7/7/2025 7:00,27
872,7/7/2025 8:00,18
873,7/7/2025 9:00,75
874,7/7/2025 10:00,91
875,7/7/2025 11:00,73
876,7/7/2025 12:00,143
877,7/7/2025 13:00,55
878,7/7/2025 14:00,61
879,7/7/2025 15:00,24
880,7/7/2025 16:00,39
881,7/7/2025 17:00,30
882,7/7/2025 18:00,22
883,7/7/2025 19:00,0
884,7/7/2025 20:00,0
885,7/7/2025 21:00,0
886,7/7/2025 22:00,0
887,7/7/2025 23:00,0
888,7/8/2025 0:00,0
889,7/8/2025 1:00,0
890,7/8/2025 2:00,0
891,7/8/2025 3:00,0
892,7/8/2025 4:00,0
893,7/8/2025 5:00,0
894,7/8/2025 6:00,5
895,7/8/2025 7:00,29
896,7/8/2025 8:00,20
897,7/8/2025 9:00,77
898,7/8/2025 10:00,86
899,7/8/2025 11:00,70
900,7/8/2025 12:00,145
901,7/8/2025 13:00,47
902,7/8/2025 14:00,63
903,7/8/2025 15:00,16
904,7/8/2025 16:00,40
905,7/8/2025 17:00,40
906,7/8/2025 18:00,19
907,7/8/2025 19:00,10
908,7/8/2025 20:00,0
909,7/8/2025 21:00,0
910,7/8/2025 22:00,0
911,7/8/2025 23:00,0
912,7/9/2025 0:00,0
913,7/9/2025 1:00,0
914,7/9/2025 2:00,0
915,7/9/2025 3:00,0
916,7/9/2025 4:00,0
917,7/9/2025 5:00,0
918,7/9/2025 6:00,6
919,7/9/2025 7:00,24
920,7/9/2025 8:00,16
921,7/9/2025 9:00,85
922,7/9/2025 10:00,86
923,7/9/2025 11:00,68
924,7/9/2025 12:00,150
925,7/9/2025 13:00,46
926,7/9/2025 14:00,60
927,7/9/2025 15:00,25
928,7/9/2025 16:00,36
929,7/9/2025 17:00,30
930,7/9/2025 18:00,25
931,7/9/2025 19:00,3
