Date,Hour,count
6/13/2025,10,108
6/13/2025,11,85
6/13/2025,12,165
6/13/2025,13,60
6/13/2025,14,80
6/13/2025,15,30
6/13/2025,16,45
6/13/2025,17,39
6/13/2025,18,27
6/13/2025,19,5
6/13/2025,20,0
6/13/2025,21,0
6/13/2025,22,0
6/13/2025,23,0
6/14/2025,0,0
6/14/2025,1,0
6/14/2025,2,0
6/14/2025,3,0
6/14/2025,4,0
6/14/2025,5,0
6/14/2025,6,6
6/14/2025,7,26
6/14/2025,8,12
6/14/2025,9,101
6/14/2025,10,109
6/14/2025,11,80
6/14/2025,12,177
6/14/2025,13,53
6/14/2025,14,70
6/14/2025,15,31
6/14/2025,16,41
6/14/2025,17,37
6/14/2025,18,30
6/14/2025,19,0
6/14/2025,20,0
6/14/2025,21,0
6/14/2025,22,0
6/14/2025,23,0
6/15/2025,0,0
6/15/2025,1,0
6/15/2025,2,0
6/15/2025,3,0
6/15/2025,4,0
6/15/2025,5,0
6/15/2025,6,11
6/15/2025,7,28
6/15/2025,8,15
6/15/2025,9,85
6/15/2025,10,91
6/15/2025,11,75
6/15/2025,12,150
6/15/2025,13,53
6/15/2025,14,57
6/15/2025,15,23
6/15/2025,16,40
6/15/2025,17,38
6/15/2025,18,23
6/15/2025,19,0
6/15/2025,20,0
6/15/2025,21,0
6/15/2025,22,0
6/15/2025,23,0
6/16/2025,0,0
6/16/2025,1,0
6/16/2025,2,0
6/16/2025,3,0
6/16/2025,4,0
6/16/2025,5,0
6/16/2025,6,7
6/16/2025,7,20
6/16/2025,8,15
6/16/2025,9,79
6/16/2025,10,85
6/16/2025,11,65
6/16/2025,12,141
6/16/2025,13,54
6/16/2025,14,58
6/16/2025,15,23
6/16/2025,16,36
6/16/2025,17,36
6/16/2025,18,16
6/16/2025,19,1
6/16/2025,20,0
6/16/2025,21,0
6/16/2025,22,0
6/16/2025,23,0
6/17/2025,0,0
6/17/2025,1,0
6/17/2025,2,0
6/17/2025,3,0
6/17/2025,4,0
6/17/2025,5,0
6/17/2025,6,11
6/17/2025,7,27
6/17/2025,8,13
6/17/2025,9,77
6/17/2025,10,94
6/17/2025,11,71
6/17/2025,12,146
6/17/2025,13,48
6/17/2025,14,61
6/17/2025,15,19
6/17/2025,16,38
6/17/2025,17,35
6/17/2025,18,24
6/17/2025,19,6
6/17/2025,20,0
6/17/2025,21,0
6/17/2025,22,0
6/17/2025,23,0
6/18/2025,0,0
6/18/2025,1,0
6/18/2025,2,0
6/18/2025,3,0
6/18/2025,4,0
6/18/2025,5,0
6/18/2025,6,13
6/18/2025,7,26
6/18/2025,8,14
6/18/2025,9,85
6/18/2025,10,86
6/18/2025,11,74
6/18/2025,12,148
6/18/2025,13,50
6/18/2025,14,61
6/18/2025,15,23
6/18/2025,16,38
6/18/2025,17,32
6/18/2025,18,19
6/18/2025,19,5
6/18/2025,20,0
6/18/2025,21,0
6/18/2025,22,0
6/18/2025,23,0
6/19/2025,0,0
6/19/2025,1,0
6/19/2025,2,0
6/19/2025,3,0
6/19/2025,4,0
6/19/2025,5,0
6/19/2025,6,11
6/19/2025,7,30
6/19/2025,8,16
6/19/2025,9,80
6/19/2025,10,90
6/19/2025,11,65
6/19/2025,12,146
6/19/2025,13,46
6/19/2025,14,55
6/19/2025,15,16
6/19/2025,16,44
6/19/2025,17,40
6/19/2025,18,22
6/19/2025,19,5
6/19/2025,20,0
6/19/2025,21,0
6/19/2025,22,0
6/19/2025,23,0
6/20/2025,0,0
6/20/2025,1,0
6/20/2025,2,0
6/20/2025,3,0
6/20/2025,4,0
6/20/2025,5,0
6/20/2025,6,5
6/20/2025,7,38
6/20/2025,8,11
6/20/2025,9,89
6/20/2025,10,103
6/20/2025,11,90
6/20/2025,12,173
6/20/2025,13,59
6/20/2025,14,77
6/20/2025,15,22
6/20/2025,16,50
6/20/2025,17,42
6/20/2025,18,26
6/20/2025,19,0
6/20/2025,20,0
6/20/2025,21,0
6/20/2025,22,0
6/20/2025,23,0
6/21/2025,0,0
6/21/2025,1,0
6/21/2025,2,0
6/21/2025,3,0
6/21/2025,4,0
6/21/2025,5,0
6/21/2025,6,17
6/21/2025,7,37
6/21/2025,8,19
6/21/2025,9,92
6/21/2025,10,118
6/21/2025,11,93
6/21/2025,12,188
6/21/2025,13,64
6/21/2025,14,67
6/21/2025,15,25
6/21/2025,16,56
6/21/2025,17,39
6/21/2025,18,31
6/21/2025,19,7
6/21/2025,20,0
6/21/2025,21,0
6/21/2025,22,0
6/21/2025,23,0
6/22/2025,0,0
6/22/2025,1,0
6/22/2025,2,0
6/22/2025,3,0
6/22/2025,4,0
6/22/2025,5,0
6/22/2025,6,8
6/22/2025,7,30
6/22/2025,8,13
6/22/2025,9,75
6/22/2025,10,95
6/22/2025,11,66
6/22/2025,12,148
6/22/2025,13,47
6/22/2025,14,63
6/22/2025,15,16
6/22/2025,16,43
6/22/2025,17,31
6/22/2025,18,22
6/22/2025,19,2
6/22/2025,20,0
6/22/2025,21,0
6/22/2025,22,0
6/22/2025,23,0
6/23/2025,0,0
6/23/2025,1,0
6/23/2025,2,0
6/23/2025,3,0
6/23/2025,4,0
6/23/2025,5,0
6/23/2025,6,6
6/23/2025,7,26
6/23/2025,8,17
6/23/2025,9,84
6/23/2025,10,90
6/23/2025,11,74
6/23/2025,12,147
6/23/2025,13,53
6/23/2025,14,55
6/23/2025,15,24
6/23/2025,16,41
6/23/2025,17,38
6/23/2025,18,20
6/23/2025,19,6
6/23/2025,20,0
6/23/2025,21,0
6/23/2025,22,0
6/23/2025,23,0
6/24/2025,0,0
6/24/2025,1,0
6/24/2025,2,0
6/24/2025,3,0
6/24/2025,4,0
6/24/2025,5,0
6/24/2025,6,12
6/24/2025,7,22
6/24/2025,8,10
6/24/2025,9,83
6/24/2025,10,92
6/24/2025,11,69
6/24/2025,12,145
6/24/2025,13,49
6/24/2025,14,55
6/24/2025,15,21
6/24/2025,16,39
6/24/2025,17,38
6/24/2025,18,25
6/24/2025,19,5
6/24/2025,20,0
6/24/2025,21,0
6/24/2025,22,0
6/24/2025,23,0
6/25/2025,0,0
6/25/2025,1,0
6/25/2025,2,0
6/25/2025,3,0
6/25/2025,4,0
6/25/2025,5,0
6/25/2025,6,11
6/25/2025,7,30
6/25/2025,8,16
6/25/2025,9,77
6/25/2025,10,93
6/25/2025,11,68
6/25/2025,12,146
6/25/2025,13,54
6/25/2025,14,56
6/25/2025,15,20
6/25/2025,16,42
6/25/2025,17,37
6/25/2025,18,20
6/25/2025,19,6
6/25/2025,20,0
6/25/2025,21,0
6/25/2025,22,0
6/25/2025,23,0
6/26/2025,0,0
6/26/2025,1,0
6/26/2025,2,0
6/26/2025,3,0
6/26/2025,4,0
6/26/2025,5,0
6/26/2025,6,6
6/26/2025,7,30
6/26/2025,8,15
6/26/2025,9,85
6/26/2025,10,85
6/26/2025,11,74
6/26/2025,12,147
6/26/2025,13,45
6/26/2025,14,59
6/26/2025,15,18
6/26/2025,16,39
6/26/2025,17,34
6/26/2025,18,18
6/26/2025,19,7
6/26/2025,20,0
6/26/2025,21,0
6/26/2025,22,0
6/26/2025,23,0
6/27/2025,0,0
6/27/2025,1,0
6/27/2025,2,0
6/27/2025,3,0
6/27/2025,4,0
6/27/2025,5,0
6/27/2025,6,7
6/27/2025,7,24
6/27/2025,8,18
6/27/2025,9,96
6/27/2025,10,103
6/27/2025,11,86
6/27/2025,12,174
6/27/2025,13,59
6/27/2025,14,75
6/27/2025,15,23
6/27/2025,16,51
6/27/2025,17,40
6/27/2025,18,28
6/27/2025,19,6
6/27/2025,20,0
6/27/2025,21,0
6/27/2025,22,0
6/27/2025,23,0
6/28/2025,0,0
6/28/2025,1,0
6/28/2025,2,0
6/28/2025,3,0
6/28/2025,4,0
6/28/2025,5,0
6/28/2025,6,17
6/28/2025,7,32
6/28/2025,8,23
6/28/2025,9,97
6/28/2025,10,108
6/28/2025,11,83
6/28/2025,12,174
6/28/2025,13,57
6/28/2025,14,69
6/28/2025,15,18
6/28/2025,16,50
6/28/2025,17,39
6/28/2025,18,26
6/28/2025,19,3
6/28/2025,20,0
6/28/2025,21,0
6/28/2025,22,0
6/28/2025,23,0
6/29/2025,0,0
6/29/2025,1,0
6/29/2025,2,0
6/29/2025,3,0
6/29/2025,4,0
6/29/2025,5,0
6/29/2025,6,8
6/29/2025,7,29
6/29/2025,8,16
6/29/2025,9,83
6/29/2025,10,93
6/29/2025,11,67
6/29/2025,12,145
6/29/2025,13,47
6/29/2025,14,64
6/29/2025,15,16
6/29/2025,16,39
6/29/2025,17,30
6/29/2025,18,25
6/29/2025,19,3
6/29/2025,20,0
6/29/2025,21,0
6/29/2025,22,0
6/29/2025,23,0
6/30/2025,0,0
6/30/2025,1,0
6/30/2025,2,0
6/30/2025,3,0
6/30/2025,4,0
6/30/2025,5,0
6/30/2025,6,15
6/30/2025,7,24
6/30/2025,8,20
6/30/2025,9,80
6/30/2025,10,93
6/30/2025,11,66
6/30/2025,12,149
6/30/2025,13,46
6/30/2025,14,55
6/30/2025,15,24
6/30/2025,16,35
6/30/2025,17,30
6/30/2025,18,25
6/30/2025,19,1
6/30/2025,20,0
6/30/2025,21,0
6/30/2025,22,0
6/30/2025,23,0
7/1/2025,0,0
7/1/2025,1,0
7/1/2025,2,0
7/1/2025,3,0
7/1/2025,4,0
7/1/2025,5,0
7/1/2025,6,9
7/1/2025,7,24
7/1/2025,8,18
7/1/2025,9,78
7/1/2025,10,94
7/1/2025,11,70
7/1/2025,12,149
7/1/2025,13,46
7/1/2025,14,65
7/1/2025,15,15
7/1/2025,16,38
7/1/2025,17,39
7/1/2025,18,16
7/1/2025,19,5
7/1/2025,20,0
7/1/2025,21,0
7/1/2025,22,0
7/1/2025,23,0
7/2/2025,0,0
7/2/2025,1,0
7/2/2025,2,0
7/2/2025,3,0
7/2/2025,4,0
7/2/2025,5,0
7/2/2025,6,13
7/2/2025,7,25
7/2/2025,8,14
7/2/2025,9,79
7/2/2025,10,86
7/2/2025,11,66
7/2/2025,12,146
7/2/2025,13,53
7/2/2025,14,57
7/2/2025,15,24
7/2/2025,16,39
7/2/2025,17,33
7/2/2025,18,22
7/2/2025,19,3
7/2/2025,20,0
7/2/2025,21,0
7/2/2025,22,0
7/2/2025,23,0
7/3/2025,0,0
7/3/2025,1,0
7/3/2025,2,0
7/3/2025,3,0
7/3/2025,4,0
7/3/2025,5,0
7/3/2025,6,8
7/3/2025,7,24
7/3/2025,8,19
7/3/2025,9,83
7/3/2025,10,93
7/3/2025,11,68
7/3/2025,12,149
7/3/2025,13,46
7/3/2025,14,62
7/3/2025,15,19
7/3/2025,16,42
7/3/2025,17,32
7/3/2025,18,17
7/3/2025,19,6
7/3/2025,20,0
7/3/2025,21,0
7/3/2025,22,0
7/3/2025,23,0
7/4/2025,0,0
7/4/2025,1,0
7/4/2025,2,0
7/4/2025,3,0
7/4/2025,4,0
7/4/2025,5,0
7/4/2025,6,14
7/4/2025,7,32
7/4/2025,8,20
7/4/2025,9,98
7/4/2025,10,108
7/4/2025,11,80
7/4/2025,12,170
7/4/2025,13,63
7/4/2025,14,76
7/4/2025,15,18
7/4/2025,16,49
7/4/2025,17,39
7/4/2025,18,31
7/4/2025,19,11
7/4/2025,20,0
7/4/2025,21,0
7/4/2025,22,0
7/4/2025,23,0
7/5/2025,0,0
7/5/2025,1,0
7/5/2025,2,0
7/5/2025,3,0
7/5/2025,4,0
7/5/2025,5,0
7/5/2025,6,14
7/5/2025,7,32
7/5/2025,8,16
7/5/2025,9,90
7/5/2025,10,105
7/5/2025,11,87
7/5/2025,12,183
7/5/2025,13,65
7/5/2025,14,75
7/5/2025,15,29
7/5/2025,16,43
7/5/2025,17,46
7/5/2025,18,30
7/5/2025,19,5
7/5/2025,20,0
7/5/2025,21,0
7/5/2025,22,0
7/5/2025,23,0
7/6/2025,0,0
7/6/2025,1,0
7/6/2025,2,0
7/6/2025,3,0
7/6/2025,4,0
7/6/2025,5,0
7/6/2025,6,10
7/6/2025,7,29
7/6/2025,8,18
7/6/2025,9,85
7/6/2025,10,94
7/6/2025,11,69
7/6/2025,12,146
7/6/2025,13,52
7/6/2025,14,55
7/6/2025,15,19
7/6/2025,16,39
7/6/2025,17,34
7/6/2025,18,23
7/6/2025,19,1
7/6/2025,20,0
7/6/2025,21,0
7/6/2025,22,0
7/6/2025,23,0
7/7/2025,0,0
7/7/2025,1,0
7/7/2025,2,0
7/7/2025,3,0
7/7/2025,4,0
7/7/2025,5,0
7/7/2025,6,6
7/7/2025,7,27
7/7/2025,8,18
7/7/2025,9,75
7/7/2025,10,91
7/7/2025,11,73
7/7/2025,12,143
7/7/2025,13,55
7/7/2025,14,61
7/7/2025,15,24
7/7/2025,16,39
7/7/2025,17,30
7/7/2025,18,22
7/7/2025,19,0
7/7/2025,20,0
7/7/2025,21,0
7/7/2025,22,0
7/7/2025,23,0
7/8/2025,0,0
7/8/2025,1,0
7/8/2025,2,0
7/8/2025,3,0
7/8/2025,4,0
7/8/2025,5,0
7/8/2025,6,5
7/8/2025,7,29
7/8/2025,8,20
7/8/2025,9,77
7/8/2025,10,86
7/8/2025,11,70
7/8/2025,12,145
7/8/2025,13,47
7/8/2025,14,63
7/8/2025,15,16
7/8/2025,16,40
7/8/2025,17,40
7/8/2025,18,19
7/8/2025,19,10
7/8/2025,20,0
7/8/2025,21,0
7/8/2025,22,0
7/8/2025,23,0
7/9/2025,0,0
7/9/2025,1,0
7/9/2025,2,0
7/9/2025,3,0
7/9/2025,4,0
7/9/2025,5,0
7/9/2025,6,6
7/9/2025,7,24
7/9/2025,8,16
7/9/2025,9,85
7/9/2025,10,86
7/9/2025,11,68
7/9/2025,12,150
7/9/2025,13,46
7/9/2025,14,60
7/9/2025,15,25
7/9/2025,16,36
7/9/2025,17,30
7/9/2025,18,25
7/9/2025,19,3
7/9/2025,20,0
7/9/2025,21,0
7/9/2025,22,0
7/9/2025,23,0
7/10/2025,0,0
7/10/2025,1,0
7/10/2025,2,0
7/10/2025,3,0
7/10/2025,4,0
7/10/2025,5,0
7/10/2025,6,5
7/10/2025,7,23
7/10/2025,8,18
7/10/2025,9,76
7/10/2025,10,90
7/10/2025,11,69
7/10/2025,12,149
7/10/2025,13,47
7/10/2025,14,55
7/10/2025,15,25
7/10/2025,16,37
7/10/2025,17,40
7/10/2025,18,24
7/10/2025,19,4
7/10/2025,20,0
7/10/2025,21,0
7/10/2025,22,0
7/10/2025,23,0
7/11/2025,0,0
7/11/2025,1,0
7/11/2025,2,0
7/11/2025,3,0
7/11/2025,4,0
7/11/2025,5,0
7/11/2025,6,9
7/11/2025,7,25
7/11/2025,8,17
7/11/2025,9,99
7/11/2025,10,113
7/11/2025,11,87
7/11/2025,12,182
7/11/2025,13,57
7/11/2025,14,72
7/11/2025,15,22
7/11/2025,16,43
7/11/2025,17,46
7/11/2025,18,23
7/11/2025,19,0
7/11/2025,20,0
7/11/2025,21,0
7/11/2025,22,0
7/11/2025,23,0
7/12/2025,0,0
7/12/2025,1,0
7/12/2025,2,0
7/12/2025,3,0
7/12/2025,4,0
7/12/2025,5,0
7/12/2025,6,7
7/12/2025,7,26
7/12/2025,8,11
7/12/2025,9,98
7/12/2025,10,112
7/12/2025,11,93
7/12/2025,12,186
7/12/2025,13,68
7/12/2025,14,69
7/12/2025,15,20
7/12/2025,16,43
7/12/2025,17,43
7/12/2025,18,25
7/12/2025,19,4
7/12/2025,20,0
7/12/2025,21,0
7/12/2025,22,0
7/12/2025,23,0
7/13/2025,0,0
7/13/2025,1,0
7/13/2025,2,0
7/13/2025,3,0
7/13/2025,4,0
7/13/2025,5,0
7/13/2025,6,7
7/13/2025,7,23
7/13/2025,8,16
7/13/2025,9,81
7/13/2025,10,86
7/13/2025,11,74
7/13/2025,12,140
7/13/2025,13,45
7/13/2025,14,61
7/13/2025,15,15
7/13/2025,16,44
7/13/2025,17,39
7/13/2025,18,17
7/13/2025,19,7
7/13/2025,20,0
7/13/2025,21,0
7/13/2025,22,0
7/13/2025,23,0
7/14/2025,0,0
7/14/2025,1,0
7/14/2025,2,0
7/14/2025,3,0
7/14/2025,4,0
7/14/2025,5,0
7/14/2025,6,11
7/14/2025,7,22
7/14/2025,8,18
7/14/2025,9,83
7/14/2025,10,91
7/14/2025,11,75
7/14/2025,12,149
7/14/2025,13,55
7/14/2025,14,57
7/14/2025,15,22
7/14/2025,16,43
7/14/2025,17,36
7/14/2025,18,18
7/14/2025,19,4
7/14/2025,20,0
7/14/2025,21,0
7/14/2025,22,0
7/14/2025,23,0
7/15/2025,0,0
7/15/2025,1,0
7/15/2025,2,0
7/15/2025,3,0
7/15/2025,4,0
7/15/2025,5,0
7/15/2025,6,10
7/15/2025,7,26
7/15/2025,8,17
7/15/2025,9,77
7/15/2025,10,88
7/15/2025,11,68
7/15/2025,12,149
7/15/2025,13,45
7/15/2025,14,63
7/15/2025,15,23
7/15/2025,16,45
7/15/2025,17,38
7/15/2025,18,19
7/15/2025,19,0
7/15/2025,20,0
7/15/2025,21,0
7/15/2025,22,0
7/15/2025,23,0
7/16/2025,0,0
7/16/2025,1,0
7/16/2025,2,0
7/16/2025,3,0
7/16/2025,4,0
7/16/2025,5,0
7/16/2025,6,8
7/16/2025,7,22
7/16/2025,8,17
7/16/2025,9,75
7/16/2025,10,88
7/16/2025,11,68
7/16/2025,12,150
7/16/2025,13,47
7/16/2025,14,57
7/16/2025,15,19
7/16/2025,16,45
7/16/2025,17,32
7/16/2025,18,17
7/16/2025,19,10
7/16/2025,20,0
7/16/2025,21,0
7/16/2025,22,0
7/16/2025,23,0
7/17/2025,0,0
7/17/2025,1,0
7/17/2025,2,0
7/17/2025,3,0
7/17/2025,4,0
7/17/2025,5,0
7/17/2025,6,14
7/17/2025,7,21
7/17/2025,8,10
7/17/2025,9,75
7/17/2025,10,91
7/17/2025,11,74
7/17/2025,12,149
7/17/2025,13,45
7/17/2025,14,60
7/17/2025,15,22
7/17/2025,16,42
7/17/2025,17,40
7/17/2025,18,25
7/17/2025,19,5
7/17/2025,20,0
7/17/2025,21,0
7/17/2025,22,0
7/17/2025,23,0
7/18/2025,0,0
7/18/2025,1,0
7/18/2025,2,0
7/18/2025,3,0
7/18/2025,4,0
7/18/2025,5,0
7/18/2025,6,16
7/18/2025,7,25
7/18/2025,8,20
7/18/2025,9,107
7/18/2025,10,100
7/18/2025,11,81
7/18/2025,12,190
7/18/2025,13,57
7/18/2025,14,64
7/18/2025,15,29
7/18/2025,16,55
7/18/2025,17,37
7/18/2025,18,19
7/18/2025,19,7
7/18/2025,20,0
7/18/2025,21,0
7/18/2025,22,0
7/18/2025,23,0
7/19/2025,0,0
7/19/2025,1,0
7/19/2025,2,0
7/19/2025,3,0
7/19/2025,4,0
7/19/2025,5,0
7/19/2025,6,14
7/19/2025,7,32
7/19/2025,8,12
7/19/2025,9,92
7/19/2025,10,112
7/19/2025,11,86
7/19/2025,12,165
7/19/2025,13,59
7/19/2025,14,75
7/19/2025,15,23
7/19/2025,16,55
7/19/2025,17,47
7/19/2025,18,23
7/19/2025,19,6
7/19/2025,20,0
7/19/2025,21,0
7/19/2025,22,0
7/19/2025,23,0
7/20/2025,0,0
7/20/2025,1,0
7/20/2025,2,0
7/20/2025,3,0
7/20/2025,4,0
7/20/2025,5,0
7/20/2025,6,6
7/20/2025,7,30
7/20/2025,8,10
7/20/2025,9,82
7/20/2025,10,87
7/20/2025,11,73
7/20/2025,12,144
7/20/2025,13,53
7/20/2025,14,55
7/20/2025,15,25
7/20/2025,16,35
7/20/2025,17,37
7/20/2025,18,25
7/20/2025,19,0
7/20/2025,20,0
7/20/2025,21,0
7/20/2025,22,0
7/20/2025,23,0
7/21/2025,0,0
7/21/2025,1,0
7/21/2025,2,0
7/21/2025,3,0
7/21/2025,4,0
7/21/2025,5,0
7/21/2025,6,7
7/21/2025,7,29
7/21/2025,8,13
7/21/2025,9,82
7/21/2025,10,85
7/21/2025,11,67
7/21/2025,12,146
7/21/2025,13,45
7/21/2025,14,63
7/21/2025,15,16
7/21/2025,16,37
7/21/2025,17,31
7/21/2025,18,21
7/21/2025,19,0
7/21/2025,20,0
7/21/2025,21,0
7/21/2025,22,0
7/21/2025,23,0
7/22/2025,0,0
7/22/2025,1,0
7/22/2025,2,0
7/22/2025,3,0
7/22/2025,4,0
7/22/2025,5,0
7/22/2025,6,10
7/22/2025,7,28
7/22/2025,8,16
7/22/2025,9,80
7/22/2025,10,89
7/22/2025,11,66
7/22/2025,12,144
7/22/2025,13,55
7/22/2025,14,59
7/22/2025,15,20
7/22/2025,16,43
7/22/2025,17,38
7/22/2025,18,24
7/22/2025,19,4
7/22/2025,20,0
7/22/2025,21,0
7/22/2025,22,0
7/22/2025,23,0
7/23/2025,0,0
7/23/2025,1,0
7/23/2025,2,0
7/23/2025,3,0
7/23/2025,4,0
7/23/2025,5,0
7/23/2025,6,15
7/23/2025,7,27
7/23/2025,8,20
7/23/2025,9,84
7/23/2025,10,93
7/23/2025,11,73
7/23/2025,12,149
7/23/2025,13,53
7/23/2025,14,62
7/23/2025,15,18
7/23/2025,16,44
7/23/2025,17,30
7/23/2025,18,19
7/23/2025,19,9
7/23/2025,20,0
7/23/2025,21,0
7/23/2025,22,0
